id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
567713513661927425,2015-02-17 15:53:43,"['mention', 'mention', 'lol', 'that', 'is', 'a', 'funny', 'fairy', 'tale', 'the', 'murdering', 'jihadis', 'have', 'been', 'a', 'cancer', 'to', 'all', 'mankind', 'we', 'will', 'terminate', 'them']",0,0,VileIslam,2941145694,443,484,0
576258012395872256,2015-03-13 05:46:31,"['mention', 'mention', 'odehs', 'actions', 'in', 'the', 'us', 'proves', 'that', 'she', 'is', 'a', 'lying', 'criminal', 'and', 'so', 'undoubtedly', 'lied', 'about', 'what', 'happened', 'in', 'isr']",0,0,VileIslam,2941145694,438,483,1
569654514552217600,2015-02-23 00:26:34,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'being', 'shit', 'yourself', 'you', 'have', 'no', 'room', 'to', 'talk']",0,0,VileIslam,2941145694,443,484,0
575426165860499458,2015-03-10 22:41:03,"['mention', 'yes']",0,0,randileeharper,13857342,20726,783,0
572243659044757505,2015-03-02 03:54:54,"['mention', 'and', 'the', 'only', 'success', 'that', 'the', 'daesh', 'are', 'still', 'capable', 'of', 'are', 'against', 'civilians', 'and', 'weakly', 'defended', 'locations']",0,0,VileIslam,2941145694,443,484,0
563595897154465792,2015-02-06 07:11:47,"['weird', 'to', 'be', 'tweeting', 'when', 'youre', 'supposedly', 'chased', 'off', 'of', 'twitter', 'url']",13,36,randileeharper,13857342,20726,783,0
575956550927384576,2015-03-12 09:48:37,"['itd', 'be', 'good', 'if', 'they', 'just', 'had', 'colin', 'and', 'many', 'judging', 'this', 'round', 'mkr']",0,0,NisforNana,515078963,748,974,0
564322083459432448,2015-02-08 07:17:23,"['mention', 'hmm', 'using', 'grafana', 'and', 'its', 'giving', 'me', 'errors']",0,0,randileeharper,13857342,20726,783,0
575061669795094528,2015-03-09 22:32:40,"['mention', 'mention', 'no', 'delusional', 'one', 'you', 'look', 'like', 'the', 'giant', 'fool']",0,0,VileIslam,2941145694,443,484,0
572337676713512960,2015-03-02 10:08:30,"['if', 'only', 'this', 'sasquatch', 'had', 'wings', 'to', 'help', 'these', 'girls', 'fly', 'out', 'of', 'the', 'whole', 'theyve', 'dug', 'for', 'themselves', 'mkr', 'mention']",0,0,pons_james,3041100698,5,11,1
443034014937403392,2014-03-10 14:41:55,"['reserved', 'mention', 'mention', 'every', 'guy', 'knows', 'that', 'the', 'only', 'thing', 'that', 'will', 'make', 'a', 'woman', 'happy', 'is', 'making', 'any', 'man', 'a', 'sandwich', 'notsexist']",3,0,YesYoureSexist,930620467,24383,146,1
571005572679512064,2015-02-26 17:55:11,"['mention', '❤️❤️❤️😘']",0,1,randileeharper,13857342,20726,783,0
540536384558477313,2014-12-04 16:01:31,"['lrt', 'if', 'ever', 'you', 'needed', 'to', 'explain', 'to', 'someone', 'why', 'we', 'absolutely', 'need', 'libraries', 'and', 'why', 'they', 'are', 'the', 'best']",1,1,YesYoureSexist,930620467,24383,146,0
575063920362160128,2015-03-09 22:41:37,"['mention', 'mention', 'your', 'peoples', 'struggle', 'is', 'to', 'dominate', 'other', 'people', 'through', 'violence', 'so', 'fuck', 'you']",0,0,VileIslam,2941145694,443,484,1
575353869938593792,2015-03-10 17:53:46,"['reserved', 'mention', 'this', 'systemized', 'terrorism', 'creeps', 'closer', 'and', 'closer', 'into', 'the', 'tech', 'community', 'we', 'are', 'becoming', 'the', 'new', 'hunting', 'grounds']",27,0,randileeharper,13857342,20726,783,0
575642874810736640,2015-03-11 13:02:10,"['kat', 'and', 'andre', 'are', 'bad', 'representatives', 'of', 'perth', 'non', 'was', 'i', 'promise', 'most', 'people', 'in', 'perth', 'are', 'more', 'like', 'eva', 'amp', 'debra', 'mkr']",4,6,TheOnlyAnimal93,63070517,2303,301,0
571137932628598784,2015-02-27 02:41:09,"['mention', 'gw2', 'players', 'love', 'to', 'make', 'digs', 'at', 'wow', 'being', 'old', 'wow', 'is', 'old', 'but', 'its', 'also', 'pretty', 'well', 'balanced', 'i', 'pvp', 'competitively']",0,0,randileeharper,13857342,20726,783,0
572334362538065921,2015-03-02 09:55:20,"['seeing', 'as', 'you', 'two', 'think', 'this', 'is', 'a', 'modelling', 'competition', 'and', 'not', 'a', 'cooking', 'competition', 'i', 'give', 'you', 'two', 'a', 'score', 'of', '10', 'for', 'your', 'looks', 'mkr']",1,1,KelAnne_,431658017,1096,617,1
575597946277855234,2015-03-11 10:03:39,"['reserved', 'mention', 'kat', 'is', 'a', 'fucking', 'cunt', 'mkr']",1,0,DanDreadz,33803412,461,456,0
575959100334305280,2015-03-12 09:58:44,"['reserved', 'mention', 'im', 'so', 'happy', 'for', 'sheri', 'and', 'emilie', 'mkr']",1,0,SydneyEditor1,347048522,2529,2124,0
545959474666942464,2014-12-19 15:10:56,"['reserved', 'mention', 'apparently', 'everyone', 'at', 'sony', 'was', 'too', 'busy', 'writing', 'bad', 'race', 'jokes', 'to', 'make', 'sure', 'they', 'were', 'ok', 'w', 'a', 'script', 'abt', 'killing', 'kim', 'jo…']",78,0,YesYoureSexist,930620467,24383,146,0
574688905355624448,2015-03-08 21:51:26,"['mention', 'who', 'cares', 'where', 'they', 'were', 'born', 'camel', 'breath', 'they', 'call', 'themselves', 'israelis', 'and', 'jews']",0,0,VileIslam,2941145694,443,484,1
574459143634821120,2015-03-08 06:38:27,"['guests', 'use', 'my', 'aria', 'i', 'get', 'emails', 'wtheir', 'weight', 'sometimes', 'when', 'were', 'playing', 'card', 'games', 'ill', 'silently', 'mouth', 'the', 'number', 'at', 'them', 'i', 'win']",7,45,randileeharper,13857342,20726,783,0
575605546310496256,2015-03-11 10:33:51,"['so', 'useless', 'didnt', 'even', 'finish', 'that', 'episode', 'of', 'mkr', 'might', 'have', 'to', 'leave', 'catching', 'up', 'for', 'the', 'weekend']",0,0,handlemytweeets,2324314232,240,1580,0
399354426499944448,2013-11-10 01:54:49,"['gold', 'mine', 'mention', 'and', 'no', 'im', 'not', 'sexist', 'lighten', 'up', 'and', 'learn', 'to', 'take', 'a', 'joke']",0,0,YesYoureSexist,930620467,24383,146,1
552704371981824001,2015-01-07 05:52:45,"['mention', 'islam', 'is', 'for', 'liars', 'url']",0,0,VileIslam,2941145694,438,483,1
572339714667110400,2015-03-02 10:16:36,"['reserved', 'mention', 'another', 'instant', 'restaurant', 'round', 'wtf', 'mkr']",1,0,SKR_16,545159350,20,26,0
565682702360526851,2015-02-12 01:24:00,"['mention', 'mention', 'mention', 'you', 'scum', 'murdered', '3000', 'unarmed', 'ezidi', 'civilians', 'in', 'cold', 'blood', 'and', 'you', 'expect', 'people', 'to', 'buy', 'your', 'victimhood']",0,0,VileIslam,2941145694,438,483,1
572327942912548864,2015-03-02 09:29:49,"['these', 'girls', 'need', 'to', 'go', 'their', 'vanity', 'is', 'making', 'me', 'ill', 'very', 'unattractive', 'mkr']",0,0,RustKnowsBest,44496152,739,1025,1
574673083983785984,2015-03-08 20:48:34,"['mention', 'nice', 'to', 'see', 'bigots', 'like', 'blumenthal', 'fight', 'for', 'people', 'that', 'practice', 'honor', 'killing', 'beating', 'women', 'child', 'marriage', 'homophobia']",0,0,VileIslam,2941145694,438,483,1
563093253378289665,2015-02-04 21:54:28,"['lrt', 'did', 'not', 'appear', 'to', 'be', 'snark', 'oo', 'pretty', 'sure', 'dude', 'was', 'serious']",0,5,randileeharper,13857342,20726,783,0
570027318652968960,2015-02-24 01:07:58,"['reserved', 'mention', 'the', 'feminist', 'opposition', 'to', 'gamergate', 'is', 'just', 'another', 'example', 'of', 'privileged', 'women', 'damseling', 'to', 'gain', 'moral', 'authority', 'the…']",10,0,MT8_9,2756873076,2618,2604,1
576539945080213504,2015-03-14 00:26:49,"['reserved', 'mention', 'positivitys', 'cool', 'but', 'make', 'sure', 'youre', 'not', 'doing', 'it', 'on', 'the', 'backs', 'of', 'people', 'who', 'are', 'still', 'hurting', 'amp', 'struggling', 'to', 'make…']",50,0,randileeharper,13857342,20726,783,0
575347321140969472,2015-03-10 17:27:45,"['mention', 'jirabitbucket', '']",0,0,randileeharper,13857342,20726,783,0
494166220850335744,2014-07-29 17:03:02,"['reserved', 'mention', 'females', 'shouldnt', 'url']",270,0,YesYoureSexist,930620467,24383,146,0
562274090988224513,2015-02-02 15:39:24,"['mention', 'like', 'every', 'muslim', 'country', 'they', 'find', 'money', 'for', 'weapons', 'but', 'they', 'dont', 'have', 'the', 'money', 'for', 'schools']",0,0,VileIslam,2941145694,438,483,1
564911967291572225,2015-02-09 22:21:23,"['mention', 'no', 'i', 'meantcan', 'you', 'explain', 'why', 'telling', 'a', 'person', 'you', 'are', 'arguing', 'w', 'they', 'cannot', 'get', 'laid', 'is', 'wrong']",0,0,MT8_9,2756873076,2618,2604,1
560930935026483200,2015-01-29 22:42:11,"['mention', 'actually', 'clitori', 'are', 'pretty', 'fucking', 'awesome', 'thanks', 'enjoy', 'your', 'less', 'sensitive', 'awkward', 'hunk', 'of', 'flesh', 'tho']",0,2,YesYoureSexist,930620467,24383,146,0
565963146259877888,2015-02-12 19:58:23,"['typically', 'mine', 'are', 'fairly', 'low', 'they', 'dropped', 'especially', 'when', 'they', 'realized', 'i', 'wasnt', 'bothering', 'to', 'engage', 'many', 'blocked', 'users']",1,5,randileeharper,13857342,20726,783,0
520655800956895232,2014-10-10 19:23:10,"['reserved', 'mention', 'im', 'not', 'sexist', 'and', 'i', 'honestly', 'do', 'feel', 'bad', 'but', 'i', 'just', 'read', 'through', 'and', 'laughed', 'at', '97', 'of', 'mentions', 'jokes', 'itsjustajoke']",2,0,YesYoureSexist,930620467,24383,146,0
574445291471958017,2015-03-08 05:43:24,"['mention', 'mention', 'given', 'the', 'changes', 'in', 'recruiting', 'im', 'not', 'really', 'surprised', 'it', 'was', 'already', 'going', 'downhill', '']",0,0,randileeharper,13857342,20726,783,0
572327838252064768,2015-03-02 09:29:24,"['reserved', 'mention', 'oh', 'if', 'only', 'colin', 'washed', 'his', 'hair', 'mkr']",1,0,CattyKoala,2650794800,4931,2061,0
555380508205793280,2015-01-14 15:06:46,"['mention', 'mention', 'mention', 'mention', 'mention', 'this', 'is', 'debate', 'about', 'the', 'vile', 'religion', 'of', 'islam', 'not', 'about', 'one', 'country', 'microbrain']",1,0,VileIslam,2941145694,443,484,1
572340883489615872,2015-03-02 10:21:14,"['mention', 'mkr', 'the', 'girls', 'are', 'bringing', 'some', 'sassyges', 'to', 'the', 'table']",0,0,pat_tcam,333311787,10,64,1
572348032248782848,2015-03-02 10:49:39,"['reserved', 'mention', 'im', 'done', '', 'wont', 'bother', 'with', 'the', 'rest', 'of', 'this', 'pathetic', 'shit', 'show', 'mkr']",1,0,daddeefix,176385502,134,384,0
540890533389160448,2014-12-05 15:28:47,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
557024855850098689,2015-01-19 04:00:49,"['mention', 'mention', 'mention', 'look', 'at', 'the', 'data', 'dipwad', '13', 'think', 'that', 'people', 'who', 'leave', 'islam', 'should', 'be', 'killed', 'url']",0,0,VileIslam,2941145694,438,483,1
576114747562573825,2015-03-12 20:17:14,"['mention', 'no', 'its', 'obvious', 'that', 'who', 'is', 'the', 'target', 'of', 'the', 'weapon', 'that', 'is', 'the', 'issue', 'killing', 'terrorists', 'with', 'any', 'kind', 'of', 'weapon', 'is', 'good']",0,0,VileIslam,2941145694,443,484,1
574018722202939393,2015-03-07 01:28:22,"['mention', 'muslims', 'train', 'babies', 'to', 'hate', 'and', 'murder', 'then', 'use', 'them', 'for', 'propaganda', 'url']",0,0,VileIslam,2941145694,443,484,1
569671852399857665,2015-02-23 01:35:28,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'russia', 'all', 'media', 'owned', 'by', 'state']",0,0,VileIslam,2941145694,443,484,0
567396053377236994,2015-02-16 18:52:15,"['reserved', 'mention', 'mention', 'my', 'point', 'is', 'that', 'mohammeds', 'example', 'us', 'used', 'by', 'some', 'muslim', 'men', 'to', 'justify', 'their', 'paedophilia', 'url']",1,0,VileIslam,2941145694,438,483,1
559235810596118529,2015-01-25 06:26:22,"['mention', 'lies', 'and', 'propaganda', 'this', 'is', 'raqqa', 'url']",11,5,VileIslam,2941145694,443,484,0
552173929826353152,2015-01-05 18:44:58,"['mention', 'again', 'this', 'putin', 'paid', 'propaganda', 'troll', 'lies', 'right', 'wing', 'parties', 'received', 'less', 'votes', 'in', 'the', 'last', 'ukrainian', 'elections']",0,0,VileIslam,2941145694,443,484,0
575645221767118848,2015-03-11 13:11:30,"['mention', 'the', 'reason', 'that', 'there', 'are', 'still', 'muslims', 'and', 'not', 'jews', 'and', 'christians', 'is', 'due', 'to', 'muslim', 'brutality']",0,0,VileIslam,2941145694,438,483,1
575645221079285763,2015-03-11 13:11:30,"['mention', 'ive', 'muted', 'mkr', 'and', 'you', 'forgot', 'to', 'hashtag', '😝']",0,0,nattydb,23057499,482,320,0
563399595158671360,2015-02-05 18:11:45,"['when', 'muslims', 'try', 'to', 'defend', 'their', 'prophet', 'against', 'pedophelia', 'they', 'never', 'tell', 'you', 'about', 'the', 'proof', 'that', 'he', 'was', 'a', 'pedo', 'url']",0,0,VileIslam,2941145694,438,483,1
498561585896783873,2014-08-10 20:08:39,"['maybe', 'you', 'could', 'live', 'on', 'mars', 'and', 'help', 'us', 'all', 'out', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'i', 'hear', 'a', 'womans', 'voice', 'on', 'the', 'radio', 'i', 'turn', 'it']",0,1,YesYoureSexist,930620467,24383,146,1
489515039141810177,2014-07-16 21:00:54,"['reserved', 'mention', 'mention', 'this', 'is', 'why', 'dc', 'gtgtgt', 'marvel', 'im', 'not', 'sexist', 'but', 'this', 'this', 'is', 'stupid']",2,0,YesYoureSexist,930620467,24383,146,1
568860062833205248,2015-02-20 19:49:42,"['mention', 'huh', 'i', 'might', 'have', 'to', 'try', 'this', 'at', 'some', 'point']",0,0,randileeharper,13857342,20726,783,0
576099719136436224,2015-03-12 19:17:31,"['im', 'sorry', 'but', 'ive', 'received', 'quite', 'a', 'flurry', 'of', 'threats', 'ive', 'asked', 'these', 'people', 'to', 'form', 'an', 'orderly', 'line', 'and', 'youre', 'in', 'back']",4,30,randileeharper,13857342,20726,783,0
570812007919661057,2015-02-26 05:06:02,"['mention', 'yeah', 'this', 'probably', 'isnt', 'a', 'good', 'public', 'conversation', 'to', 'have', 'i', 'just', 'stay', 'away', 'from', 'her']",0,0,randileeharper,13857342,20726,783,0
572347461634695168,2015-03-02 10:47:23,"['nothing', 'like', 'a', 'little', 'colin', 'to', 'cheer', 'up', 'this', 'mums', 'night', 'after', 'a', 'loooong', 'day', 'mkr', '']",0,1,bekmugridge,124948370,1886,1695,0
433409433909989376,2014-02-12 01:17:16,"['mention', 'no', 'one', 'is', 'saying', 'shit', 'are', 'you', 'even', 'on', 'this', 'planet']",0,1,YesYoureSexist,930620467,24383,146,0
555203861913567232,2015-01-14 03:24:50,"['mention', 'mention', 'mention', 'mention', 'mention', 'muslims', 'are', 'not', 'a', 'race', 'they', 'are', 'a', 'murder', 'cult', 'url']",0,1,VileIslam,2941145694,438,483,1
552579242706235392,2015-01-06 21:35:32,"['mention', 'the', 'real', 'piss', 'drinkers', 'are', 'the', 'muslims', 'here', 'is', 'the', 'proof', 'url']",0,0,VileIslam,2941145694,443,484,1
576609039913631744,2015-03-14 05:01:22,"['mention', 'just', 'users', 'doesnt', 'do', 'text', 'parsing', 'i', 'know', 'article', 'is', 'a', 'bit', 'old', 'but', 'wanted', 'to', 'throw', 'that', 'out', 'there', '']",0,1,randileeharper,13857342,20726,783,0
560292024180420609,2015-01-28 04:23:22,"['mention', 'ghandi', 'is', 'dead', 'wrong', 'real', 'history', 'shows', 'that', 'islam', 'was', 'unquestionably', 'spread', 'by', 'the', 'sword']",0,0,VileIslam,2941145694,443,484,0
531196074003005441,2014-11-08 21:26:27,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'whenever', 'i', 'see', 'a', 'dumbass', 'tweak', 'while', 'driving', 'i', 'always', 'check', 'to', 'see', 'if', 'its', 'a', 'male', 'or', 'female', 'amp', '910its', '…']",2,0,YesYoureSexist,930620467,24383,146,1
568182134801707008,2015-02-18 22:55:51,"['mention', 'uh', 'read', 'the', 'rest', 'of', 'my', 'tweets', 'about', 'this', 'before', 'you', 'try', 'lecturing', 'me']",0,1,randileeharper,13857342,20726,783,0
562335365970001920,2015-02-02 19:42:53,"['mention', 'mention', 'you', 'said', 'as', 'much', 'dude']",0,1,MT8_9,2756873076,2618,2604,0
573222848094842881,2015-03-04 20:45:51,"['reserved', 'mention', '“use', 'ruby', 'to', 'get', 'some', 'ladies”', 'at', 'mention', 'url']",91,0,randileeharper,13857342,20726,783,0
417449126037442560,2013-12-30 00:16:42,"['reserved', 'mention', 'i', 'hate', 'it', 'when', 'girls', 'are', 'in', 'a', 'bad', 'mood', 'so', 'what', 'im', 'trying', 'to', 'say', 'is', 'i', 'hate', 'girls']",1,1,YesYoureSexist,930620467,24383,146,1
572334460391145473,2015-03-02 09:55:43,"['booooooo', 'mkr', 'ratings', 'win', 'aye']",1,0,KiwiMac69,16777790,434,562,0
490551646783819776,2014-07-19 17:40:01,"['mention', 'yes', 'a', 'real', 'historic', '', 'god', 'just', 'like', 'zeus', 'much', 'real', 'very', 'history']",2,4,YesYoureSexist,930620467,24383,146,0
540292240879648768,2014-12-03 23:51:23,"['reserved', 'mention', 'protesting', 'is', 'a', 'disruption', 'of', 'oppression', 'an', 'affront', 'to', 'hate', 'it', 'is', 'an', 'act', 'rooted', 'in', 'empathy', 'in', 'love', 'blacklivesmatter']",477,0,YesYoureSexist,930620467,24383,146,0
574368664419368960,2015-03-08 00:38:55,"['mention', 'he', 'thinks', 'the', 'entire', 'world', 'should', 'be', 'indies']",0,0,randileeharper,13857342,20726,783,0
575597858805661696,2015-03-11 10:03:18,"['wait', 'did', 'i', 'see', 'pete', 'amp', 'manu', 'flying', 'cattle', 'class', 'on', 'jetstar', 'even', 'i', 'dont', 'sink', 'that', 'low', '😂', 'mkr']",0,1,laylaviiolet,466486899,464,328,0
567895586713796608,2015-02-18 03:57:13,"['mention', 'ahemas', 'a', 'pens', 'fan', 'i', 'can', 'appreciate', 'a', 'system', 'that', 'rewards', 'a', 'well', 'executed', 'rebuild', 'souh', 'yeah']",0,0,MT8_9,2756873076,2618,2604,1
572057567544807425,2015-03-01 15:35:27,"['mention', 'when', 'you', 'see', 'pics', 'of', 'ypgypj', 'they', 'are', 'singing', 'dancing', 'pics', 'of', 'daesh', 'are', 'beheading', 'dragging', 'through', 'streets', 'crucifying']",2,2,VileIslam,2941145694,443,484,0
564318181217406976,2015-02-08 07:01:53,"['i', 'hate', 'configuring', 'retention', 'policies', 'and', 'flush', 'intervals', 'in', 'statsdgraphite', 'ughhhh']",0,1,randileeharper,13857342,20726,783,0
564226302723383296,2015-02-08 00:56:48,"['mention', 'mention', 'how', 'idiotic', 'there', 'never', 'were', 'more', 'than', '5', 'million', 'native', 'americans', 'and', 'most', 'died', 'from', 'diseases']",0,0,VileIslam,2941145694,438,483,1
572327343919796224,2015-03-02 09:27:26,"['mention', 'i', 'am', 'seriously', 'doubting', 'that', 'they', 'have', 'spent', 'more', 'than', 'a', 'few', 'hours', 'in', 'a', 'kitchen', 'in', 'their', 'whole', 'lives', 'mkr']",0,0,mshellsj,38290921,147,453,0
511923095318577153,2014-09-16 17:02:31,"['mention', 'cant', 'take', 'compliments', '', 'dont', 'want', 'to', 'be', 'harassed']",0,0,YesYoureSexist,930620467,24383,146,0
575980498004000768,2015-03-12 11:23:46,"['“mention', 'haaaaha', 'good', 'one', 'but', 'marge', 'im', 'missing', 'the', 'chili', 'cook', 'off', 'mkr', 'url”']",0,0,purplequilter77,376679416,620,1843,0
561770521327837184,2015-02-01 06:18:24,"['mention', 'the', 'flip', 'side', 'of', 'not', 'advocating', 'an', 'escalation', 'is', 'that', 'more', 'people', 'are', 'killed', 'raped', 'and', 'enslaved', 'by', 'daesh', 'so', 'are', 'you', 'helping', 'em']",0,0,VileIslam,2941145694,443,484,0
565012024225062912,2015-02-10 04:58:58,"['mention', 'mention', 'wheras', 'islam', 'simply', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'and', 'has', 'never', 'stopped', 'time', 'to', 'return', 'the', 'favor']",0,0,VileIslam,2941145694,438,483,1
557680385711423489,2015-01-20 23:25:39,"['mention', 'mention', 'and', 'while', 'everyone', 'talks', 'about', 'corporate', 'greed', 'no', 'one', 'steps', 'up', 'to', 'create', 'altruistic', 'companies']",0,0,VileIslam,2941145694,443,484,0
565249024685391872,2015-02-10 20:40:43,"['mention', 'mention', 'mention', 'mention', 'to', 'some', 'yeah']",0,0,MT8_9,2756873076,2618,2604,1
572334261178507264,2015-03-02 09:54:55,"['mkr', 'the', 'sausage', 'was', 'a', 'real', 'letdown', 'hey', '']",0,1,RachelDucie,456517227,69,131,0
572327959517794304,2015-03-02 09:29:53,"['mention', 'haha', 'and', 'that', 'is', 'all', 'they', 'are', 'good', 'at', 'mkr']",0,1,mshellsj,38290921,147,453,1
568185949676441600,2015-02-18 23:11:01,"['this', 'kaiser', 'pharmacy', 'has', 'a', 'sign', 'saying', 'shoplifters', 'will', 'be', 'prosecuted', 'because', 'you', 'know', 'being', 'poor', 'amp', 'sick', 'isnt', 'bad', 'enough', 'wow']",3,8,randileeharper,13857342,20726,783,0
572333720927006720,2015-03-02 09:52:47,"['reserved', 'mention', 'killerblondes', '', 'have', 'the', 'producers', 'lost', 'the', 'plot', 'or', 'have', 'my', 'eyes', 'failed', 'in', 'what', 'universe', 'are', 'they', 'even', 'remotely', 'hot', 'in', 'mkr']",4,0,IMAROOSTAR,1415578772,2113,1222,0
567834530612006912,2015-02-17 23:54:36,"['mention', 'yeah', 'ive', 'got', 'around', '1k', 'books']",0,0,randileeharper,13857342,20726,783,0
575596984528039937,2015-03-11 09:59:49,"['kat', 'and', 'andre', 'got', 'through', '🙍😔', 'this', 'seems', 'rigged', 'how', 'can', 'anyone', 'be', 'worse', 'then', 'kat', 'and', 'andre', 'mkr']",0,0,NisforNana,515078963,748,974,0
572326496288653312,2015-03-02 09:24:04,"['better', 'try', 'harder', 'blondes', 'mkr']",0,0,el_howie03,2913633110,30,174,1
472386290517020672,2014-05-30 14:37:22,"['reserved', 'mention', '8161', 'im', 'not', 'sexist', 'but', 'for', 'some', 'reason', 'every', 'time', 'a', 'woman', 'commentator', 'comes', 'on', 'and', 'gives', 'her', 'two', 'cents', 'about', 'the', 'h…']",1,0,YesYoureSexist,930620467,24383,146,1
572331308694695936,2015-03-02 09:43:12,"['if', 'were', 'at', 'the', 'bottom', 'of', 'the', 'leaderboard', 'were', 'going', 'home', 'clever', 'mkr']",0,0,erin_pastore,1018483980,47,182,0
575185133679968257,2015-03-10 06:43:16,"['mention', 'mention', 'mention', 'mention', 'compare', 'a', 'netanyahu', 'speech', 'to', 'this', 'genocidal', 'palestinian', 'lunatic', 'url']",0,0,VileIslam,2941145694,443,484,1
551812016768172032,2015-01-04 18:46:51,"['reserved', 'mention', 'ive', 'been', 'called', 'an', 'islamophobe', 'for', 'saying', 'islam', 'needs', 'a', 'theological', 'reformation', 'now', 'the', 'head', 'of', 'egypt', 'agrees', 'url']",15,0,VileIslam,2941145694,438,483,1
563545048520744960,2015-02-06 03:49:44,"['mention', 'even', 'your', 'own', 'link', 'shows', 'that', 'the', 'jews', 'were', 'the', 'producers', 'and', 'the', 'muslims', 'lived', 'by', 'stealing', 'others', 'property']",0,0,VileIslam,2941145694,438,483,1
574989870713589761,2015-03-09 17:47:22,"['mention', 'mention', 'mention', 'mention', 'mention', 'what', 'does', 'your', '2282', 'say', 'url']",0,0,VileIslam,2941145694,443,484,0
575596540267470849,2015-03-11 09:58:03,"['so', 'annoying', 'kat', 'amp', 'andre', 'go', 'home', 'mkr']",0,0,GabrielleTarita,753991650,23,104,0
512101079702839296,2014-09-17 04:49:46,"['mention', 'abloo', 'bloo', 'bloo']",0,1,YesYoureSexist,930620467,24383,146,0
573595977640103937,2015-03-05 21:28:32,"['mention', 'tweetdeck', 'is', 'owned', 'by', 'twitter', 'and', 'was', 'bought', 'around', 'the', 'time', 'that', 'devpolicy', 'was', 'changed']",0,0,randileeharper,13857342,20726,783,0
575628915336605696,2015-03-11 12:06:42,"['reserved', 'mention', 'sheri', 'amp', 'emilie', 'are', 'my', 'faves', 'they', 'seem', 'like', 'such', 'genuine', 'girls', 'mkr']",1,0,vzezy,539511913,169,457,0
572329420658106368,2015-03-02 09:35:41,"['oh', 'bless', 'little', 'lines', 'sand', 'micro', 'herbs', 'bless', 'bless', 'bless', 'mkr']",0,5,pwafork,556661091,3278,3099,0
429766515357794304,2014-02-02 00:01:36,"['mention', 'so', 'secure', 'in', 'his', 'unshakeable', 'faith', 'in', 'patriarchy', 'that', 'he', 'banned', 'me', 'from', 'retweeting', 'his', 'asinine', 'reply']",0,0,YesYoureSexist,930620467,24383,146,0
572327916861702145,2015-03-02 09:29:43,"['reserved', 'mention', 'nikkis', 'pouting', 'is', 'annoying', 'me', 'im', 'ready', 'to', 'wipe', 'it', 'off', 'and', 'kick', 'her', 'off', 'the', 'show', 'mkr']",2,0,SKR_16,545159350,20,26,1
572336518422908929,2015-03-02 10:03:54,"['this', 'seasons', 'mkr', 'is', 'going', 'to', 'finish', 'in', '2028', 'at', 'this', 'stage']",1,9,FlossAus,26927867,1943,672,0
420632216406720512,2014-01-07 19:05:10,"['reserved', 'mention', 'not', 'sure', 'womens', 'darts', 'should', 'be', 'on', 'tv', 'unless', 'these', 'too', 'are', 'just', 'really', 'bad', 'seen', 'better', 'in', 'the', 'pub', 'notsexist', 'justshocking']",0,0,YesYoureSexist,930620467,24383,146,1
576608966983094272,2015-03-14 05:01:05,"['mention', 'yo', 'appreciate', 'the', 'shout', 'out', 'for', 'ggautoblocker', 'but', 'article', 'is', 'technically', 'incorrect', 'url']",0,0,randileeharper,13857342,20726,783,0
564808805645443072,2015-02-09 15:31:27,"['mention', 'mention', 'mention', 'mention', 'you', 'are', 'a', 'total', 'liar', 'there', 'were', 'numerous', 'battles', 'not', 'just', '2']",0,0,VileIslam,2941145694,443,484,0
571166630710882305,2015-02-27 04:35:11,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
571105104310325248,2015-02-27 00:30:42,"['mention', 'mention', 'mention', 'mention', 'mention', 'only', 'if', 'you', 'come', 'with', 'us', 'bby']",0,3,randileeharper,13857342,20726,783,0
562016883407212545,2015-02-01 22:37:21,"['reserved', 'mention', '“american', 'sniper”', 'is', 'now', 'the', 'number', 'one', 'domestic', 'grossing', 'war', 'movie', 'of', 'alltime', 'url', 'url']",524,0,VileIslam,2941145694,443,484,0
574932480408444929,2015-03-09 13:59:19,"['mention', 'yeap', 'this', 'is', 'a', 'big', 'problem', 'the', 'shia', 'militia', 'is', 'only', 'slightly', 'less', 'fanatical', 'and', 'islamofascist', 'than', 'the', 'daesh', 'they', 'are', 'replacing']",0,0,VileIslam,2941145694,443,484,1
568874661317996544,2015-02-20 20:47:43,"['reserved', 'mention', 'bsdcan', 'has', 'lots', 'of', 'great', 'proposals', 'this', 'year', 'downside', 'is', 'were', 'rejecting', 'more', 'than', 'ever']",3,0,randileeharper,13857342,20726,783,0
575950233600974848,2015-03-12 09:23:30,"['mkr', 'spotted', 'sound', 'guy', 'drinks']",0,3,GidgitVonLaRue,340376505,8068,7995,0
572330229508673536,2015-03-02 09:38:54,"['i', 'dont', 'get', 'it', 'why', 'deconstruct', 'a', 'tart', 'thats', 'just', 'weird', 'mkr']",0,0,pennycan69,2403260629,2314,2474,0
