id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
560191214344224768,2015-01-27 21:42:48,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'da', 'womenz', 'dey', 'be', 'sooo', 'oppwessed', 'htt…']",7,0,MT8_9,2756873076,2618,2604,1
574794308261281792,2015-03-09 04:50:16,"['mention', 'no', 'they', 'had', 'no', 'rights', 'in', 'a', 'court', 'of', 'law', 'and', 'had', 'to', 'hide', 'the', 'practice', 'of', 'their', 'religion', 'from', 'muslims', 'and', 'had', 'to', 'pay', 'jizya']",0,0,VileIslam,2941145694,443,484,0
387256194965852160,2013-10-07 16:40:46,"['reserved', 'mention', 'the', 'only', 'thing', 'a', 'woman', 'should', 'help', 'a', 'man', 'build', 'is', 'a', 'relationship', 'tbh', 'nosexist']",1,1,YesYoureSexist,930620467,24383,146,1
563379725771354114,2015-02-05 16:52:48,"['feminism', 'should', 'be', 'inclusive', 'what', 'rosie', 'is', 'doing', 'just', 'blows', 'my', 'mind', 'weaponizing', 'feminism', 'against', 'woc', 'holy', 'crap']",7,18,randileeharper,13857342,20726,783,0
571712340774662144,2015-02-28 16:43:38,"['mention', 'glad', 'i', 'could', 'help', 'and', 'im', 'so', 'sorry', 'that', 'youre', 'going', 'through', 'that', '']",0,0,randileeharper,13857342,20726,783,0
568858353478148097,2015-02-20 19:42:55,"['cleaning', 'up', 'old', 'screenshots', 'folder', 'found', 'url', '', 'i', 'miss', 'these', 'people', 'those', 'stacks', 'so', 'many', 'stacks']",0,1,randileeharper,13857342,20726,783,0
570649732080480256,2015-02-25 18:21:12,"['mention', 'mention', 'mention', 'nobody', 'purposely', 'burns', 'prisoners', 'of', 'war', 'except', 'daesh', 'scum', 'is', 'this', 'the', 'best', 'excuse', 'you', 'can', 'give']",0,0,VileIslam,2941145694,443,484,0
572332816651796481,2015-03-02 09:49:11,"['deconstructed', 'hot', 'dog', 'is', 'my', 'burlesque', 'name', 'mkr']",1,9,LeeNaimo,404429806,1617,245,0
575949301790089216,2015-03-12 09:19:48,"['so', 'many', 'good', 'looking', 'dishes', 'and', 'also', 'a', 'few', 'bad', 'ones', 'too', 'mkr']",0,0,greysfan,2105021,2169,2966,0
567076731320692736,2015-02-15 21:43:23,"['mention', 'no', 'kidding', 'i', 'would', 'love', 'to', 'see', 'more', 'deep', 'storylines', 'especially', 'around', 'women', 'characters']",0,1,randileeharper,13857342,20726,783,0
568274553903788032,2015-02-19 05:03:06,"['usually', 'i', 'hate', 'the', 'bs', 'software', 'that', 'comes', 'with', 'gaming', 'keyboards', 'but', 'this', 'one', 'has', 'an', 'option', 'to', 'disable', 'the', 'lighting', 'when', 'monitor', 'turns', 'off']",0,13,randileeharper,13857342,20726,783,0
566396312564682752,2015-02-14 00:39:38,"['mention', 'but', 'the', 'western', 'world', 'gave', 'up', 'slavery', 'on', 'its', 'own', 'no', 'one', 'forced', 'them', 'from', 'the', 'outside']",0,0,VileIslam,2941145694,438,483,1
554018774458716160,2015-01-10 20:55:43,"['mention', 'mention', 'what', 'are', 'you', 'crying', 'about', 'microbrain', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
573582547902312449,2015-03-05 20:35:10,"['mention', 'if', 'you', 'are', 'i', 'may', 'try', 'to', 'locate', 'you', 'for', 'another', 'hug']",0,0,randileeharper,13857342,20726,783,0
565438533331320832,2015-02-11 09:13:46,"['mention', 'mention', 'sure']",0,0,randileeharper,13857342,20726,783,0
576622371676688384,2015-03-14 05:54:21,"['mention', 'mention', 'mention', 'probably', 'because', 'both', 'are', 'genocidal', 'and', 'want', 'to', 'rule', 'the', 'world', 'through', 'violence']",0,0,VileIslam,2941145694,443,484,0
576545362355195904,2015-03-14 00:48:20,"['mention', 'mention', 'its', 'the', 'first', 'time', 'since', 'december', '2nd', 'when', 'i', 'started', 'monitoring', 'that', 'gg', 'has', 'complained', 'more', 'about', 'a', 'male']",1,4,randileeharper,13857342,20726,783,0
552535646196494338,2015-01-06 18:42:18,"['reserved', 'mention', 'mention', 'most', 'stupid', 'comment', 'hitler', 'wasnt', 'religious', 'thats', 'a', 'muslim', 'lie', 'truth', 'is', 'hitler', 'admired', 'muslims', 'mention', 'mention…']",3,0,VileIslam,2941145694,443,484,1
576089368395304960,2015-03-12 18:36:23,"['watching', 'gaters', 'confuse', 'mention', 'and', 'mention', 'while', 'screetching', 'at', 'mention', 'just', 'another', 'morning', 'lt3']",5,21,randileeharper,13857342,20726,783,0
430225272428720128,2014-02-03 06:24:32,"['mention', 'good', 'luck', 'i', 'did', 'that', 'last', 'semester', 'youll', 'make', 'it', 'through']",0,0,YesYoureSexist,930620467,24383,146,0
564223574685143040,2015-02-08 00:45:57,"['mention', 'mention', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'hundred', 'years', 'ago', 'so', 'hide', 'your', 'head', 'up', 'your', 'butt', 'if', 'you', 'like']",1,0,VileIslam,2941145694,443,484,1
555908150889439234,2015-01-16 02:03:26,"['mention', 'mohammeds', 'first', 'wife', 'khatya', 'was', 'his', 'boss', 'and', 'was', 'a', 'property', 'owner', 'before', 'she', 'married', 'mohammed', 'and', 'before', 'islam']",0,0,VileIslam,2941145694,443,484,0
429392516933120000,2014-01-31 23:15:28,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'this', 'is', 'exactly', 'why', 'girls', 'should', 'not', 'be', 'taking', 'serious', 'with', 'football', '3nil', 'down', 'and', 'shes', 'smiling', 'http…']",2,0,YesYoureSexist,930620467,24383,146,1
553947051005079552,2015-01-10 16:10:43,"['mention', 'why', 'would', 'i', 'care', 'about', 'what', 'is', 'in', 'the', 'old', 'testament', 'im', 'not', 'a', 'christian']",0,0,VileIslam,2941145694,443,484,0
575992287039098880,2015-03-12 12:10:37,"['i', 'really', 'dont', 'understand', 'why', 'kat', 'hates', 'annie', 'amp', 'lloyd', 'so', 'much', 'mkr', 'mkr2015']",0,1,ChannyBH,706566464,856,1018,0
563874836376592384,2015-02-07 01:40:11,"['reserved', 'mention', 'i', 'think', 'we', 'should', 'have', 'a', 'public', 'debate', 'with', 'mention', 'and', 'a', 'woman', 'in', 'tech', 'topic', 'why', 'should', 'mention', 'speak', 'for', 'women', 'stopwad…']",4,0,randileeharper,13857342,20726,783,0
571742529021878272,2015-02-28 18:43:36,"['and', 'ive', 'asked', 'them', 'to', 'stay', 'uninvolved', 'but', 'attacking', 'my', 'work', 'with', 'them', 'glhf', 'youre', 'bringing', 'it', 'on', 'yourself']",5,13,randileeharper,13857342,20726,783,0
572347385889759232,2015-03-02 10:47:05,"['stop', 'saying', 'dumb', 'blondes', 'with', 'pretty', 'faces', 'as', 'you', 'need', 'a', 'pretty', 'face', 'to', 'pull', 'that', 'off', 'mkr']",0,0,trish2295,110114783,17,67,1
572341414907924480,2015-03-02 10:23:21,"['reserved', 'mention', 'here', 'is', 'my', 'deconstructed', 'vanilla', 'cakesome', 'assembly', 'required', 'mkr', 'url']",14,0,_marisajane,34094550,193,255,0
564896589651537920,2015-02-09 21:20:16,"['mention', 'stop', 'url']",0,0,randileeharper,13857342,20726,783,0
569841838682714112,2015-02-23 12:50:56,"['mention', 'mention', 'ladiesunlike', 'drugs', 'you', 'can', 'always', 'share', 'a', 'hooker']",0,0,MT8_9,2756873076,2618,2604,1
572334364534546433,2015-03-02 09:55:20,"['there', 'wasnt', 'enough', 'lemon', 'in', 'your', 'lemon', 'tartother', 'things', 'there', 'wasnt', 'enough', 'ofan', 'actual', 'tart', 'mkr']",2,8,colonelkickhead,359236505,3040,2468,0
564898900536868864,2015-02-09 21:29:27,"['mention', 'im', 'trying', 'to', 'have', 'a', 'conversation', 'why', 'do', 'you', 'think', 'its', 'a', 'fight']",0,0,randileeharper,13857342,20726,783,0
572344284470382592,2015-03-02 10:34:45,"['theres', 'no', 'way', 'i', 'can', 'watch', 'yet', 'another', 'round', 'of', 'instant', 'restaurants', 'switching', 'off', 'mkr']",0,2,knowlesey9,39237911,237,407,0
568203742031392768,2015-02-19 00:21:43,"['mention', 'i', 'called', 'you', 'an', 'idiot', 'not', 'a', 'misogynist']",0,8,randileeharper,13857342,20726,783,0
562860227318796288,2015-02-04 06:28:30,"['mention', 'loose', 'was', 'a', 'freudian', 'reference']",0,0,MT8_9,2756873076,2618,2604,1
569008534463123456,2015-02-21 05:39:40,"['reserved', 'mention', 'so', 'let', 'me', 'get', 'this', 'straight', 'mention', 'who', 'weaponised', 'tweets', 'to', 'have', 'people', 'fired', 'is', 'now', 'a', 'victim', 'of', 'twitter', '', 'http…']",3,0,MT8_9,2756873076,2618,2604,1
501228143609659392,2014-08-18 04:44:36,"['reserved', 'mention', 'each', 'day', 'county', 'prosecutor', 'bob', 'mcculloch', 'delays', 'indicting', 'darrenwilson', 'he', 'is', 'endangering', 'citizens', 'and', 'delaying', 'the', 'reb…']",3600,0,YesYoureSexist,930620467,24383,146,0
572877958441930753,2015-03-03 21:55:23,"['mention', 'ive', 'been', 'thinking', 'about', 'creating', 'an', 'interactive', 'experiment', 'where', 'people', 'can', 'get', 'a', 'faked', 'tl', 'see', 'what', 'it', 'is', 'like']",0,1,randileeharper,13857342,20726,783,0
570689888619761666,2015-02-25 21:00:47,"['reserved', 'mention', 'isis', 'leader', 'of', 'deir', 'ezzor', 'hammam', 'alquraani', 'killed', 'by', 'ypg', 'in', 'tal', 'tamer', 'twitterkurds', 'syria', 'rojava', 'mention', 'mention…']",5,0,VileIslam,2941145694,443,484,0
555825626452459520,2015-01-15 20:35:30,"['mention', 'yes', 'people', 'can', 'believe', 'what', 'they', 'want', 'but', 'islam', 'doesnt', 'give', 'them', 'that', 'choice']",0,0,VileIslam,2941145694,438,483,1
572336967318290432,2015-03-02 10:05:41,"['reserved', 'mention', 'what', 'the', 'fuck', 'do', 'you', 'idiots', 'think', 'sass', 'is', 'mkr']",1,0,kelloveslife,1405309777,1404,1522,0
564872900692303872,2015-02-09 19:46:09,"['mention', 'you', 'cant', 'mute', 'hashtags', 'thats', 'a', 'violation', 'of', 'twitter', 'developer', 'policy', 'which', 'is', 'why', 'its', 'only', 'implemented', 'in', 'older', 'clients']",0,3,randileeharper,13857342,20726,783,0
553408552576897024,2015-01-09 04:30:55,"['mention', 'they', 'are', 'world', 'famous', 'and', 'deserve', 'it']",0,0,VileIslam,2941145694,443,484,0
575640060265000960,2015-03-11 12:50:59,"['not', 'scoring', 'fairly', 'is', 'called', 'cheating', 'mkr']",0,1,JMacneall,575043247,359,474,0
575087201379184642,2015-03-10 00:14:08,"['mention', 'mention', 'whos', 'them', 'i', 'only', 'see', 'real', 'beheadings', 'in', 'palestine', 'and', 'the', 'rest', 'of', 'the', 'muslim', 'world']",0,0,VileIslam,2941145694,443,484,1
575639703807897600,2015-03-11 12:49:34,"['really', 'hope', 'kat', 'and', 'andre', 'get', 'out', 'a', '1', 'is', 'ridiculous', 'gohome', 'dontdeservetobethere', 'mkr']",0,0,harrypotter1994,29424561,411,1191,0
572333842888986624,2015-03-02 09:53:16,"['can', 'someone', 'explain', 'to', 'the', 'gals', 'sass', 'is', 'not', 'the', 'same', 'as', 'edible', 'food', 'mkr']",1,1,MsLou27,869553656,7465,1622,0
568847076626276352,2015-02-20 18:58:06,"['reserved', 'mention', 'presented', 'without', 'comment', 'cc', 'mention', 'url']",1040,0,randileeharper,13857342,20726,783,0
571004208280784897,2015-02-26 17:49:46,"['mention', 'mention', 'uh', 'you', 'came', 'to', 'me', 'with', 'financial', 'threats']",0,1,randileeharper,13857342,20726,783,0
439145692452626433,2014-02-27 21:11:06,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'wouldnt', 'mind', 'a', 'stay', 'at', 'home', 'wife', 'dont', 'need', 'my', 'kids', 'being', 'raised', 'by', 'someone', 'other', 'than', 'family']",0,0,YesYoureSexist,930620467,24383,146,1
521799310166749187,2014-10-13 23:07:04,"['mention', 'seeing', 'as', 'how', 'you', 'are', 'about', '12', 'perhaps', 'a', 'book', 'try', 'history', 'or', 'sociology', 'is', 'more', 'appropriate', 'for', 'you', 'than', 'twitter']",1,2,YesYoureSexist,930620467,24383,146,0
576613481530531840,2015-03-14 05:19:01,"['mention', 'mention', 'the', 'muslim', 'palestinians', 'have', 'practically', 'exterminated', 'or', 'driven', 'off', 'all', 'the', 'christian', 'palestinians', 'bozo']",0,0,VileIslam,2941145694,438,483,1
551814071297662976,2015-01-04 18:55:01,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575595861557702656,2015-03-11 09:55:22,"['faaark', 'the', 'blonde', 'promo', 'girl', 'walks', 'with', 'all', 'the', 'grace', 'of', 'a', 'tradie', 'in', 'drag', 'mkr']",1,4,ash_p_ash,153410226,116,300,1
572327554528374784,2015-03-02 09:28:16,"['“mention', 'mention', 'the', 'killerblondes', 'right', 'now', '😂😜💁', 'mkr', 'url”', 'lmaooooo']",0,0,mattytattat,66562646,237,836,0
574933906824126464,2015-03-09 14:04:59,"['mention', 'mention', 'i', 'dont', 'trust', 'isis', 'or', 'the', 'shia', 'militia', 'both', 'want', 'to', 'force', 'their', 'sick', 'religion', 'on', 'people', 'tikrit']",0,0,VileIslam,2941145694,438,483,1
572329110438989825,2015-03-02 09:34:27,"['how', 'annoying', 'is', 'the', 'skinny', 'english', 'bloke', 'forgothisname', 'mkr']",0,0,Robertkirby538,587291195,196,734,0
569187025288450048,2015-02-21 17:28:56,"['mention', 'its', 'only', 'open', 'because', 'i', 'was', 'asked', '', 'but', 'no', 'hard', 'feelings', 'good', 'luck']",0,0,randileeharper,13857342,20726,783,0
555153182838358016,2015-01-14 00:03:27,"['mention', 'mention', 'do', 'you', 'think', 'the', 'yokels', 'at', 'salon', 'know', 'that', 'mohammed', 'was', 'a', 'slave', 'trader', 'who', 'owned', '28', 'slaves', 'not', 'a', 'chance', 'islam']",0,0,VileIslam,2941145694,443,484,1
507725322683711488,2014-09-05 03:02:04,"['lets', 'not', 'forget', 'that', 'joan', 'rivers', 'was', 'a', 'privileged', 'asshole', 'who', 'whined', 'constantly', 'about', 'her', 'lack', 'of', 'rights', 'to', 'tell', 'oppressive', 'jokes']",1,3,YesYoureSexist,930620467,24383,146,0
575965838404009984,2015-03-12 10:25:31,"['reserved', 'mention', '“here’s', 'the', 'deal', 'cooking', 'is', 'cooking”', 'ouch', 'you', 'tell', '‘em', 'colin', 'mkr', 'hungrycampers', 'noexcuses']",10,0,michellek4020,2805183704,44,251,0
562275651193823233,2015-02-02 15:45:36,"['mention', 'mention', 'are', 'they', 'good', 'i', 'havent', 'seen', 'any', 'mention', 'yet']",0,0,MT8_9,2756873076,2618,2604,0
575596561318588416,2015-03-11 09:58:08,"['tonight', 'on', 'nikki', 'knowshow', 'to', 'be', 'eliminated', 'on', 'mkr']",0,0,Ricky_Ricardo82,573660240,65,208,1
566807288380284928,2015-02-15 03:52:42,"['lol', 'mention', 'is', 'very', 'disappointed', 'in', 'the', 'eff', 'very', 'very', 'disappointed']",3,20,randileeharper,13857342,20726,783,0
572339334956761088,2015-03-02 10:15:05,"['that', 'was', 'annoying', '“mention', 'if', 'she', 'calls', 'her', 'own', 'self', 'pretty', 'one', 'more', 'time', 'im', 'gonna', 'vom', 'mkr”']",0,1,haveaseatbihh,43830965,11097,2786,1
575955657779597313,2015-03-12 09:45:04,"['if', 'sherri', 'amp', 'em', 'go', 'to', 'sudden', 'death', 'theyll', 'nail', 'it', 'bounce', 'back', 'mkr']",0,0,LisaMRomano,599745022,7993,7979,0
575960513768607744,2015-03-12 10:04:21,"['last', 'time', 'i', 'saw', 'something', 'this', 'chaotic', 'long', 'pause', '', 'somebody', 'ran', 'into', 'a', 'beehive', 'mkr']",0,0,charli_eaw,70365444,138,309,0
555202589420425216,2015-01-14 03:19:47,"['mention', 'mention', 'mention', 'so', 'are', 'people', 'who', 'support', 'murder', 'for', 'apostacy', 'guilty', 'of', 'anything', 'url']",0,1,VileIslam,2941145694,443,484,1
430115010262482944,2014-02-02 23:06:24,"['reserved', 'mention', 'call', 'me', 'sexist', 'when', 'it', 'comes', 'to', 'football', 'idc', 'i', 'hate', 'when', 'girls', 'put', 'up', 'a', 'pic', 'of', 'a', 'hot', 'guy', 'and', 'thats', 'the', 'team', 'theyre', '…']",3,0,YesYoureSexist,930620467,24383,146,1
563891135542607873,2015-02-07 02:44:57,"['mention', 'my', 'markov', 'bot', 'was', 'also', 'on', 'buzzfeed', '', 'it', 'catches', 'a', 'lot', 'of', 'gaters', 'url']",2,2,randileeharper,13857342,20726,783,0
575970604664418304,2015-03-12 10:44:27,"['im', 'so', 'sick', 'of', 'kat', 'n', 'andre', 'scraping', 'through', 'by', 'their', 'teeth', 'kick', 'them', 'off', 'the', 'show', 'mkr']",0,4,nunamonbebe,147232794,664,792,0
575965906980884480,2015-03-12 10:25:47,"['reserved', 'mention', 'fingers', 'crossed', 'kat', 'amp', 'andre', 'go', 'into', 'sudden', 'death', '', 'where', 'they', 'belong', 'mkr', 'katandandre']",1,0,LacquerCF,546641586,482,223,1
575977390947467266,2015-03-12 11:11:25,"['mkr', 'no', 'one', 'wanted', 'to', 'put', 'lloyds', 'meat', 'balls', 'in', 'their', 'mouth', 'poor', 'lloyd', '😭😭']",0,0,MRNM40,1955720384,436,406,1
553209501168316417,2015-01-08 15:19:57,"['mention', 'islam', 'cannot', 'forbid', 'anything', 'it', 'is', 'a', 'sick', 'cult', 'with', 'no', 'power', 'under', 'the', 'law']",0,0,VileIslam,2941145694,443,484,1
576255143101882368,2015-03-13 05:35:07,"['reserved', 'mention', 'mention', 'just', 'so', 'i’m', 'clear', 'you', 'have', 'dogs', 'named', 'leonard', 'and', 'nimoy', 'llap', '']",4,0,randileeharper,13857342,20726,783,0
410577292671217664,2013-12-11 01:10:29,"['now', 'thats', 'the', 'weird', 'braindestroying', 'sexism', 'im', 'talkin', 'about', 'mention', 'call', 'me', 'sexist', 'but', 'women', 'are', 'not', 'good', 'at', 'high', 'fiving', 'each', 'other']",0,1,YesYoureSexist,930620467,24383,146,1
560310947068116992,2015-01-28 05:38:34,"['mention', 'mention', 'mention', 'mention', 'mention', 'not', 'really', 'the', 'radicals', 'follow', 'the', 'religion', 'to', 'the', 'letter']",0,0,VileIslam,2941145694,443,484,0
575596249346408448,2015-03-11 09:56:54,"['i', 'guess', 'we', 'all', 'hate', 'kat', 'and', 'andrea', 'but', 'they', 'all', 'hated', 'the', 'frauleins', 'moreyou', 'bitches', 'cant', 'win', 'nor', 'beat', 'kat', 'the', 'dog', 'mkr', 'sorrybraunhilders']",0,0,Trashytalkntwit,2831363550,217,483,1
564884598291582976,2015-02-09 20:32:37,"['mention', 'mention', 'mention', 'mention', 'because', 'most', 'of', 'them', 'are', 'muslims', 'and', 'most', 'are', 'impoverished']",0,0,VileIslam,2941145694,438,483,1
396087806457438208,2013-11-01 01:34:26,"['reserved', 'mention', 'do', 'men', 'pretend', 'to', 'give', 'birth', 'no', 'then', 'women', 'should', 'stop', 'pretending', 'to', 'make', 'a', 'difference', 'in', 'politics']",0,0,YesYoureSexist,930620467,24383,146,1
563453583782182912,2015-02-05 21:46:17,"['reserved', 'mention', 'if', 'you', 'want', 'to', 'report', 'rogue', 'for', 'doxxing', 'and', 'harassing', 'people', 'use', 'the', 'report', 'to', 'kickstarter', 'link', 'at', 'the', 'bottom', 'https…']",41,0,randileeharper,13857342,20726,783,0
575595619206721536,2015-03-11 09:54:24,"['now', 'annie', 'is', 'worried', 'about', 'the', 'blondes', 'too', 'late', 'you', 'dummy', 'mkr']",0,0,peter__kay,480300122,3988,2652,1
564854404642119680,2015-02-09 18:32:39,"['mention', 'mention', 'mention', 'mention', 'and', 'is', 'this', 'a', 'lie', 'that', 'westerners', 'created', 'url']",0,0,VileIslam,2941145694,443,484,1
576452092589580288,2015-03-13 18:37:43,"['mention', 'then', 'you', 'are', 'a', 'total', 'idiot', 'because', 'muslims', 'are', 'killing', 'people', 'around', 'the', 'globe', 'they', 'are', 'at', 'war', 'with', 'every', 'religion', 'on', 'earth']",0,0,VileIslam,2941145694,438,483,1
563213434670436353,2015-02-05 05:52:01,"['reserved', 'mention', 'mention', 'url']",6,0,randileeharper,13857342,20726,783,0
575601581665599489,2015-03-11 10:18:05,"['stop', 'calling', 'it', 'being', 'strategic', 'when', 'really', 'it', 'is', 'being', 'shameless', 'dirtbags', 'mkr']",0,1,dan_cake,22029787,1358,361,0
574378366754643968,2015-03-08 01:17:28,"['mention', 'mention', 'mention', 'mention', 'im', 'sorry', 'wat', 'url']",0,3,randileeharper,13857342,20726,783,0
575601974332231680,2015-03-11 10:19:39,"['oh', 'oh', 'ohhhh', 'kat', 'and', 'andreget', 'reked', 'bam', 'manu', '😂😂😂😂😂', 'mkr']",0,0,sarajessica96,174573325,500,1934,0
554125973507956736,2015-01-11 04:01:41,"['mention', 'mention', 'now', 'if', 'we', 'can', 'only', 'get', 'the', 'world', 'to', 'recognize', 'that', 'islam', 'declared', 'war', 'on', 'humanity', '1400', 'ago', 'and', 'outlaw', 'it']",0,0,VileIslam,2941145694,443,484,1
568539469755781120,2015-02-19 22:35:47,"['mention', 'if', 'you', 'are', 'impressed', 'by', 'madrassa', 'rats', 'baghdadi', 'has', 'his', 'phd', 'in', 'islam', 'so', 'who', 'are', 'you', 'to', 'tell', 'him']",0,0,VileIslam,2941145694,443,484,0
574300393041100800,2015-03-07 20:07:38,"['mention', 'mention', 'mention', 'are', 'not', 'exactly', 'on', 'speaking', 'terms']",0,0,randileeharper,13857342,20726,783,0
571779046591184896,2015-02-28 21:08:42,"['mention', 'mention', 'because', 'islamic', 'canon', 'are', 'a', 'pack', 'of', 'contradictory', 'idiocy', 'in', 'other', 'hadiths', 'mohammed', 'says', 'to', 'kill', 'all', 'dogs']",0,0,VileIslam,2941145694,443,484,1
575651036418854914,2015-03-11 13:34:36,"['mention', 'mention', 'mention', 'in', 'every', 'christian', 'nation', 'you', 'can', 'say', 'what', 'you', 'want', 'about', 'christians', 'amp', 'jesus', 'muslims', 'kill', 'for', 'blasphemy']",0,0,VileIslam,2941145694,443,484,1
561975843451580416,2015-02-01 19:54:16,"['mention', 'mention', 'mention', 'mention', 'buildings', 'are', 'not', 'as', 'valuable', 'as', 'the', 'men', 'you', 'lost', 'even', 'if', 'they', 'were', 'rats']",0,0,VileIslam,2941145694,438,483,1
568273124048764929,2015-02-19 04:57:25,"['mention', 'mention', 'mention', 'the', 'later', 'verses', 'abrogated', 'the', 'earlier', 'verses', 'and', 'what', 'remains', 'is', 'violent', 'and', 'imperialist']",0,0,VileIslam,2941145694,438,483,1
575957356304953344,2015-03-12 09:51:49,"['bad', 'bad', 'food', 'plain', 'and', 'simple', 'kat', 'mkr']",0,1,greysfan,2105021,2169,2966,0
572326600101920768,2015-03-02 09:24:29,"['talk', 'the', 'talk', 'but', 'cant', 'walk', 'the', 'walk', 'mkr']",0,1,Sethology_Seth,2978028493,28,42,0
575957678050037760,2015-03-12 09:53:05,"['kat', 'and', 'andres', 'reaction', 'to', 'annie', 'and', 'lloyd', 'was', 'disgusting', 'they', 'so', 'deserve', 'to', 'be', 'eliminated', 'with', 'extreme', 'prejudice', 'mkr', 'mkr2015']",5,11,garydlum,178183112,1972,1594,0
565960248910151680,2015-02-12 19:46:53,"['nys', 'tweets', 'have', 'tripled', 'since', 'lawandordersvu']",2,3,randileeharper,13857342,20726,783,0
571005502794002432,2015-02-26 17:54:55,"['mention', 'mention', 'nope', 'you', 'keep', 'saying', 'that', 'but', 'we', 'both', 'know', 'youre', 'lying', 'show', 'me', 'where', 'i', 'called', 'you', 'stupid']",0,0,randileeharper,13857342,20726,783,0
568585594600689664,2015-02-20 01:39:04,"['mention', 'mention', 'and', 'they', 'all', 'use', 'the', 'same', 'barbaric', 'quran', 'and', 'hadiths', 'and', 'they', 'all', 'abuse', 'women']",0,0,VileIslam,2941145694,438,483,1
567613019929079810,2015-02-17 09:14:24,"['reserved', 'mention', 'i', 'made', 'a', 'transcript', 'of', 'my', 'c4l15', 'talk', 'url', 'video', 'link', 'is', 'there', 'too', 'lt3', 'to', 'basically', 'all', 'of', 'you', 'your…']",12,0,randileeharper,13857342,20726,783,0
572344114332626944,2015-03-02 10:34:05,"['shit', 'she', 'knows', 'how', 'to', 'walkyou', 'go', 'girlone', 'foot', 'in', 'front', 'of', 'the', 'othermkr']",1,3,lilbeastunleash,2587278392,638,1902,1
570693273272115201,2015-02-25 21:14:13,"['reserved', 'mention', 'things', 'are', 'worse', 'than', 'normal', 'this', 'is', 'the', 'new', 'normal', 'please', 'adjust', 'accordingly']",185,0,randileeharper,13857342,20726,783,0
425797920877588481,2014-01-22 01:11:49,"['mention', 'i', 'meant', 'to', 'highlight', 'that', 'activities', 'in', 'which', 'women', 'perform', 'well', 'are', 'not', 'deemed', 'worthy', 'because', 'it', 'is', 'women', 'that', 'do', 'them']",0,0,YesYoureSexist,930620467,24383,146,0
575596825396178944,2015-03-11 09:59:11,"['eugh', 'piss', 'off', 'kat', 'mkr']",0,0,raihannb,147040855,1215,1997,0
565622962565701632,2015-02-11 21:26:37,"['reserved', 'mention', 'wow', 'theres', 'some', 'insanely', 'inappropriate', 'harassment', 'of', 'mention', 'speakers', 'going', 'on', 'live', 'via', 'twitter', 'of', 'mention…']",8,0,randileeharper,13857342,20726,783,0
575596022459539456,2015-03-11 09:56:00,"['kats', 'face', 'i', 'want', 'to', 'slap', 'her', 'seriously', 'i', 'hope', 'they', 'go', 'but', 'it', 'doesnt', 'look', 'good', 'if', 'they', 'pass', 'they', 'wont', 'last', 'they', 'cant', 'cook', 'mkr']",0,0,I_Like_Bad_Boys,118613214,89,433,1
552692520757772288,2015-01-07 05:05:40,"['mention', 'mention', 'mention', 'mention', 'i', 'guess', 'its', 'time', 'for', 'you', 'to', 'learn', 'about', 'racism', 'in', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
575430426665201664,2015-03-10 22:57:59,"['mention', 'a', 'big', 'project', 'we', 'have', 'going', 'forward', 'is', 'a', 'user', 'facing', 'solution', 'that', 'involves', 'the', 'cooperation', 'of', 'large', 'tech', 'companies']",0,0,randileeharper,13857342,20726,783,0
572340089679818752,2015-03-02 10:18:05,"['reserved', 'mention', 'ugh', 'these', 'killerblondes', 'are', 'killer', 'boring', 'and', 'whats', 'with', 'spreading', 'their', 'dna', 'all', 'over', 'the', 'table', 'unhygienic', 'and', 'gross…']",1,0,SKR_16,545159350,20,26,0
564896716789280768,2015-02-09 21:20:47,"['reserved', 'mention', 'mention', 'a', 'year', 'from', 'now', 'somebody', 'youll', 'never', 'meet', 'sits', 'up', 'in', 'a', 'hospital', 'bed', 'inexplicably', 'worried', 'about', 'balanced', 'parenthes…']",2,0,randileeharper,13857342,20726,783,0
575506866454683648,2015-03-11 04:01:44,"['mention', 'eh', 'yeah', 'they', 'dont', 'have', 'any', 'place', 'to', 'go', 'but', 'the', 'tiny', 'red', 'strip', 'url']",0,0,VileIslam,2941145694,443,484,0
575961558376845312,2015-03-12 10:08:31,"['how', 'is', 'that', 'rotten', 'egg', 'kat', 'not', 'in', 'sudden', 'death', 'mkr']",1,0,melissabonjovi,261479421,400,1125,1
572364108806275072,2015-03-02 11:53:32,"['i', 'should', 'start', 'a', 'drinking', 'game', 'everytime', 'the', 'girls', 'compliment', 'themselves', 'skull', 'i', 'wouldnt', 'be', 'in', 'great', 'shape', 'tomz', 'tho', '😳', 'mkr2015', 'mkr']",1,2,Sparkesie,516402265,72,146,1
575630712994316289,2015-03-11 12:13:51,"['dont', 'like', 'liver', 'mkr', 'mkr2015']",0,0,thusarad,117696158,3,4,0
