id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572328462330929152,2015-03-02 09:31:53,What's that thing they say about blondes?...sorry. Forget it. 😐 #MKR,0,0,M4siZaki,1576218816,123,145,sexism
574004903837704192,2015-03-07 00:33:28,@MaxBlumenthal Islamophobia - fear of this. http://t.co/NWjzljBhOe,0,0,VileIslam,2941145694,443,484,racism
563571795820027904,2015-02-06 05:36:01,"@anniekfox So if he hit her in the same way for what she was wearing, that would be OK, too?",0,0,MT8_9,2756873076,2618,2604,sexism
562771540782383104,2015-02-04 00:36:05,"RT @loyalelectron: Way harsh, bank account application http://t.co/fEj9BMB8Bw",2126,0,randileeharper,13857342,20726,783,none
564911967291572225,2015-02-09 22:21:23,"@manimeister15 No, I meant...can you explain why telling a person you are arguing w/ they cannot get laid is wrong.",0,0,MT8_9,2756873076,2618,2604,sexism
574804243372101632,2015-03-09 05:29:45,@asem_1994 Mohammed was a slave owner and the Quran allows slavery. So ISIS returns to slavery. http://t.co/aVPyjTEK1Z,0,0,VileIslam,2941145694,443,484,racism
564853183562780674,2015-02-09 18:27:48,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime I don't care about an idiot with an absurd opinion.,0,0,VileIslam,2941145694,443,484,none
572327612443336704,2015-03-02 09:28:30,"RT @danhickey2199: #MKR #killerblondes fat arms, bad teeth and a MASSIVE arse what the hell is that Katie a promo girl/model of?",1,0,The_Contessa_O,2887048652,385,685,sexism
575026803955236864,2015-03-09 20:14:08,@AnwarPrince14 @SABCNewsOnline Why not? The Palestinians behead gays and honor kill women.,0,0,VileIslam,2941145694,443,484,racism
575048178262650881,2015-03-09 21:39:04,"@Kaya786 And since Islam is a religion of murder, bigotry and hatred, hating Islam is rational. http://t.co/yVoMfK1ytk",0,0,VileIslam,2941145694,443,484,racism
572335220705382400,2015-03-02 09:58:44,Aaaawwwwwww! How I've missed Annie!!!!!! She always makes me smile :) #mkr,0,0,philliphresh,317642462,367,189,none
569008534463123456,2015-02-21 05:39:40,RT @ScottMclelland: So let me get this straight @adriarichards who weaponised tweets to have people fired is now a victim of Twitter ? http…,3,0,MT8_9,2756873076,2618,2604,sexism
575595713641349120,2015-03-11 09:54:46,I don't swear much... But... Fuck you kat... And u too Andre...ur both bitches #mkr,0,0,12GaugeNinjer,3024866527,12,74,sexism
575597221984346112,2015-03-11 10:00:46,Colin is back! #MKR,0,0,_JELZY,303055206,272,160,none
572329505550819328,2015-03-02 09:36:02,Had to tune into #MKR to see what Twitter was on about. Fuck me.,0,0,TheTrueGoddess,177437874,310,1218,none
417767380085776384,2013-12-30 21:21:19,"Hey, #whitefeminists, when you silence women of color by sticking up for racist white women, you are being oppressive. Stop. #anidifranco",3,8,YesYoureSexist,930620467,24383,146,none
575959225261654018,2015-03-12 09:59:14,@Dean_Machine_ colin is doing his best impression of him with his judging lol #MKR,0,0,SydneyEditor1,347048522,2529,2124,none
396087845183451136,2013-11-01 01:34:35,RT @LeviathanPride I can always tell if a girls tits are fake by how loud she screams when I bite her nipples off.,0,0,YesYoureSexist,930620467,24383,146,sexism
575597293337862144,2015-03-11 10:01:03,Kat and Andre shouldn't be there they suck dick holes. The moles win my vote with the burnt butter icecream #mkr,0,0,Da_Moley,178668778,362,977,sexism
565229035735613440,2015-02-10 19:21:18,@dtklein it's pretty funny seeing people talk about perl again,0,1,randileeharper,13857342,20726,783,none
573402516269883392,2015-03-05 08:39:47,"@ncoghlan_dev i think it's partially a gender thing, tbh. there aren't a lot of women in leadership positions.",0,0,randileeharper,13857342,20726,783,none
571035754974961665,2015-02-26 19:55:07,@JoeMOwens newp.,0,0,randileeharper,13857342,20726,783,none
551510966299820032,2015-01-03 22:50:35,"RT @the_author_: It's also worth nothing the absurdly low threshold men place on women's anger. Simply saying ""no"" is often interpreted as …",40,0,YesYoureSexist,930620467,24383,146,none
575996590994915328,2015-03-12 12:27:43,RT @mykitchenrules: We've missed Robert's stories! #mkr #hungrycampers http://t.co/afaWJfok7X,5,0,SKandakji,969073002,1513,2686,none
555152357277724672,2015-01-14 00:00:10,"@Salon @TheMuslimGuy First off, the cretins at Salon are 100% unaware that there is nothing that ISIS does that Mohammed did not also do.",0,0,VileIslam,2941145694,443,484,racism
554136260067864576,2015-01-11 04:42:34,@adimuliapradana It is the Muslims that don't follow the Quran and Hadiths that are peaceful. Those who follow it are always violent. #Islam,0,0,VileIslam,2941145694,443,484,racism
572342978255048705,2015-03-02 10:29:34,So Drasko just said he was impressed the girls cooked half a chicken.. They cooked a whole one  #MKR,0,2,thefoxbandit,2498963143,15,121,racism
571172101924610049,2015-02-27 04:56:55,RT @korvys: @saintneko @freebsdgirl http://t.co/59GS1U6kcL,5,0,randileeharper,13857342,20726,783,none
573209244628959232,2015-03-04 19:51:48,@Kuroishi11 @0xabad1dea the swap &amp; sale page on facebook is realllly good for finding older pieces at normal prices.,0,1,randileeharper,13857342,20726,783,none
572329572970070016,2015-03-02 09:36:18,#MKR how much can this blonde airhead twirl her hair? #idiots #shutup,0,0,minniephotog,482023151,213,445,sexism
507727720428892160,2014-09-05 03:11:36,"RT @rogersherrer: I'm not sexist, but cut it out with the whole sideline reporter nonsense. They are absolutely useless and take away from …",1,0,YesYoureSexist,930620467,24383,146,sexism
575610395597000705,2015-03-11 10:53:07,Kat &amp; Andre should be disqualified as they're giving people low scores on purpose. #mkr #mkr2015,1,3,GracieTheEscape,107231362,51,348,none
575595682163097600,2015-03-11 09:54:39,Kat has to be the biggest bitch around #MKR,0,2,Traceylee82,33144784,355,532,sexism
385951118313783297,2013-10-04 02:14:51,"For real? @BrownNicholas11 I'm not sexist, but men are superior.",1,0,YesYoureSexist,930620467,24383,146,sexism
572172663981924352,2015-03-01 23:12:48,"@Mikhbaderekh And if Mohammed is not an idol, the why does Islam demand that people be executed for insulting him.",0,0,VileIslam,2941145694,443,484,none
573318120145698816,2015-03-05 03:04:26,This feels like that that endorphin rush public speakers get but so much more intense. Oh boy.,2,16,randileeharper,13857342,20726,783,none
559530015377719296,2015-01-26 01:55:25,@LifeInKhilafah So I'm thinking Daesh no longer have the resources to launch a successful major attack anywhere.  What do you think?,0,0,VileIslam,2941145694,443,484,none
561395892117188608,2015-01-31 05:29:45,RT @HayatAlvi: Escaped Syrian Child Soldier: 'Don't Join #ISIS' http://t.co/xpcW4uHwQ1,1,0,VileIslam,2941145694,443,484,none
478996711587602432,2014-06-17 20:24:50,"Don't need it. @mshaysoul I'm not sexist but with each post and bitter comment I have less and less sympathy for the female ""struggle""",0,2,YesYoureSexist,930620467,24383,146,sexism
439145832429146112,2014-02-27 21:11:40,"RT @Aishoousha Call me sexist whatever, but most of the girls I've met aren't cut out for working full time. #FeministsLookAway",0,0,YesYoureSexist,930620467,24383,146,sexism
576011238234136576,2015-03-12 13:25:55,Kat and Andre. Sunburnt. LOL. #MKR,0,0,mmosley93,374382454,249,1321,none
562719789815455744,2015-02-03 21:10:27,@hahellyer True. Stoning and beheading were much more to Mohammed's taste.,0,0,VileIslam,2941145694,438,483,racism
574806330474561538,2015-03-09 05:38:03,@asem_1994 They are in about 20 verses of the Quran. And they are in the Hadiths. http://t.co/EJO9hpV5cN,0,0,VileIslam,2941145694,443,484,none
560929278251241472,2015-01-29 22:35:36,@ATyrants And where you are a prisoner that is not allowed to leave.,0,0,VileIslam,2941145694,443,484,none
428013986026516481,2014-01-28 03:57:41,You've got to follow @WhiteLiberalism.,0,0,YesYoureSexist,930620467,24383,146,none
571911034337804288,2015-03-01 05:53:10,@DianH4 Of course The old leach Mohammed gave himself permission to screw pretty much whatever he liked. http://t.co/CttheZ7XUS,1,0,VileIslam,2941145694,438,483,racism
575597624029356032,2015-03-11 10:02:22,My only problem is there are worst cooks then captain Salty #mkr,0,1,TheChoppy,198773386,329,915,none
576093909136244736,2015-03-12 18:54:25,"@petecheslock dude is kind of a joke in the industry, so it's no wonder he's having to flail into GG's good graces.",1,3,randileeharper,13857342,20726,783,none
567757812210495489,2015-02-17 18:49:45,"@islam4libya5 @IslamRevlution @BintStranger No, Islam declared war on all humanity 1400 years ago. So all ""non believers"" despise Islam.",0,0,VileIslam,2941145694,443,484,racism
450727193811771392,2014-03-31 20:11:51,@jamescarterffc http://t.co/QhZmgfPWSW,0,0,YesYoureSexist,930620467,24383,146,none
575644527781765122,2015-03-11 13:08:45,@congressman_aly And maybe you are to stupid to see that the Muslim terrorist in Palestine murder more civilians that Israel.,0,0,VileIslam,2941145694,438,483,racism
575604052773376000,2015-03-11 10:27:55,That's BS!!!!!! It's a cooking show! Grrrr! 😡👎 #mkr,1,3,annie_chaplin,1580228064,2559,5001,none
575967483342913536,2015-03-12 10:32:03,Someone please high five Kat &amp; Andre. In the face. With a fry pan. HARD. #MKR2015 #mkr,2,14,lismarie56,1570350235,38,193,none
564914877861347329,2015-02-09 22:32:57,@meganspecia ISIS is too stupid to make a watch. So they are stamping someone else's.,0,0,VileIslam,2941145694,443,484,none
561406350962331649,2015-01-31 06:11:19,@ingyusarms Earthly tyrants want to be feared because for them fear is control and obedience.  The writer of the Quran was unsophisticated.,0,0,VileIslam,2941145694,443,484,racism
564591429276545024,2015-02-09 01:07:40,@etsho127 @PAWarnhoff @SumerSloan No. Muslims were too dumb to invent nukes.  But they use everything they can steal.,0,0,VileIslam,2941145694,443,484,racism
573247470781665281,2015-03-04 22:23:42,On my way to GDC. Will need to finish up a few things and then... We wait.,0,12,randileeharper,13857342,20726,783,none
576608966983094272,2015-03-14 05:01:05,"@samred yo, appreciate the shout out for ggautoblocker, but article is technically incorrect. http://t.co/OkRpMbHhY9",0,0,randileeharper,13857342,20726,783,none
575981823005577216,2015-03-12 11:29:02,"We're going camping on #MKR, or as Ash &amp; Camilla would prefer -#GLAMPING ! Breakfast for 200? No worries! http://t.co/e57hV6hMXz",0,1,GWN7,219552179,1333,166,none
570656444392935424,2015-02-25 18:47:53,Pocky 4ever. http://t.co/Sah8xed05T,3,20,randileeharper,13857342,20726,783,none
572328684243185665,2015-03-02 09:32:46,"RT @HajiIshak1: RT @deaannnaa_:Katie and Nikki are frkn annoying stfu #MKR you're not even hot lol stop
 RT:@.vid.http://t.co/cRzO2P219y",1,0,Sant000000,2359256119,251,618,sexism
541117371591569408,2014-12-06 06:30:09,"It's Friday, so I have had some spirits, and I just want to express that one really must balance the rage and grief that trolls bring+",0,0,YesYoureSexist,930620467,24383,146,none
564604735420776449,2015-02-09 02:00:33,@HuffPostRelig Islam maintained slavery much longer than Christianity and only gave it up under western pressure.,0,0,VileIslam,2941145694,443,484,racism
552535867118854145,2015-01-06 18:43:10,"RT @TheRighToExist: @riwired @HillaryGuess @VileIslam  We wish it were only a ""few"" http://t.co/6UxaM7NBt2",1,0,VileIslam,2941145694,443,484,none
554132063175979008,2015-01-11 04:25:53,RT @CharlieDestries: Bill Maher Doubles Down on Islam: ‘Terrorists and the Mainstream Share A Lot of These Bad Ideas’ http://t.co/uQcmBQo1H…,1,0,VileIslam,2941145694,438,483,racism
483400915622187008,2014-06-30 00:05:34,RT @chyaboi_zellms: The amount of times I wonder where people got their licenses is directly proportional to the number of female drivers o…,1,0,YesYoureSexist,930620467,24383,146,sexism
571387182293725184,2015-02-27 19:11:34,SPOCK DIED???,1,5,randileeharper,13857342,20726,783,none
568805174216491008,2015-02-20 16:11:36,@SwiftOnSecurity @jeremiahfelt gross.,0,4,randileeharper,13857342,20726,783,none
428380033493635072,2014-01-29 04:12:13,RT @IWantMooro: I'm sorry. Call me sexist but women shouldn't get involved with football. I've made an oath never to take a bird to the lan…,1,0,YesYoureSexist,930620467,24383,146,sexism
575964885613420544,2015-03-12 10:21:44,#mkr where are the Americans and the Brits?,0,0,danie_yarranton,610471716,3,39,none
572326696319234048,2015-03-02 09:24:52,They cant get a can opener working how they going to get the ice cream maker to work. #MKR,0,1,SJL181,526411749,92,176,none
575598954097717248,2015-03-11 10:07:39,"#MKR Lloyd likes some thick juicy pork, poor Annie",0,1,MRNM40,1955720384,437,404,sexism
575597025997103104,2015-03-11 09:59:59,Ok I officially dislike Kat the most #mkr,0,0,gaurav1504,46818975,135,227,none
566727230530015232,2015-02-14 22:34:35,Please nominate @ggautoblocker for a shorty award in non-human :) http://t.co/h135mkdkjN,10,14,randileeharper,13857342,20726,783,none
397575759084023808,2013-11-05 04:07:02,"RT @paddymcbride90: I'm not sexist, but if I was sitting on a plane ready to leave, and a female captain come on the speaker, I'd probably …",1,0,YesYoureSexist,930620467,24383,146,sexism
563115712177127424,2015-02-04 23:23:42,@Trunthepaige @RissaDueling @Spacekatgal lol. suuuuuuuuuuuuuuuuuure.,0,4,randileeharper,13857342,20726,783,none
562666364939141120,2015-02-03 17:38:09,@aliabdalhamid @izrinhariri Obviously you know nothing about your religion.  Permission to rape slave girls is in both Quran and Hadiths.,0,0,VileIslam,2941145694,443,484,racism
574994010030219264,2015-03-09 18:03:49,@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm Why do you think all the translators use strike?,0,0,VileIslam,2941145694,443,484,none
575597194616549376,2015-03-11 10:00:39,"RT @EloisePeace: but, there is still the dolly magazine model competition once a year girls. #mkr",1,0,NisforNana,515078963,749,973,sexism
562423048351928320,2015-02-03 01:31:18,@ameytahl Leave it to some microbrain to get sanctimonious by finding a way to play the race card.,0,0,VileIslam,2941145694,438,483,racism
506622347563257856,2014-09-02 01:59:14,Trying press-on nails to manage my onychotillomania. How the fuck does anyone do anything with even two mm of nail?,0,1,YesYoureSexist,930620467,24383,146,none
555201995855114241,2015-01-14 03:17:25,@IAmThe1Teacher @IronmanL1 @stevecorrales80 Try reality teacher. http://t.co/X8sqLd5jZU,0,1,VileIslam,2941145694,443,484,none
575953358063734784,2015-03-12 09:35:55,So no beans on toast? Assholes! Call that camping breakfast? #ohCommon! #mkr,0,0,Trashytalkntwit,2831363550,216,482,none
562740201869824001,2015-02-03 22:31:33,@Zython86 fuck errything about brietbart,0,1,randileeharper,13857342,20726,783,none
572062135901032448,2015-03-01 15:53:36,@Beltrew @iyad_elbaghdadi Good. Anything is better than having Islamofascists in power.,0,0,VileIslam,2941145694,438,483,racism
572332907991212033,2015-03-02 09:49:33,No matter who goes home everyone is a winner for having to have dinner with Drasko on multiple occasions #MKR,0,6,johns_matthew,346491432,4728,2317,none
575626289903591424,2015-03-11 11:56:16,#mkr hope the girls do good tonight!!,0,0,Holsta97,2330373110,344,1880,none
575596050733387776,2015-03-11 09:56:07,Just want to wipe that smile of her smartass face #MKR,0,1,itsArnaNotAnna,298498586,6388,6898,none
572334046199455745,2015-03-02 09:54:04,"I've been playing the ""sass"" word drinking game and I've managed to deconstruct myself #MKR",1,8,Weeezza,220616405,358,84,none
552138253197783040,2015-01-05 16:23:12,RT @grasswire: Saudi general killed on northern border in what appears to be #ISIS attack. http://t.co/XumYkDzmkS,28,0,VileIslam,2941145694,443,484,none
575597333683044352,2015-03-11 10:01:13,Man Colin is HOT!!! #mkr2015 #mkr,0,0,brydieharman,76603658,168,115,none
562662618838495232,2015-02-03 17:23:16,@UmarMal Defeating terrorists is not a non essential expense.,0,0,VileIslam,2941145694,443,484,none
568873857383161856,2015-02-20 20:44:31,#BSDCan has always been my favorite conference. Can't speak highly enough of the community. Please sponsor. ^.^ http://t.co/fyk04kjrxR,9,10,randileeharper,13857342,20726,783,none
573282600300621824,2015-03-05 00:43:17,@harper @korvys I don't like the GPL.,0,0,randileeharper,13857342,20726,783,none
576660738191716352,2015-03-14 08:26:48,#MKR host Colin Fassnidge in his element at #tasteofsydney http://t.co/RO2Qp9yzb3,1,4,7NewsSydney,156464691,286711,299,none
575955205163872256,2015-03-12 09:43:16,Kat vs Annie in sudden death!  PLEASE #mkr,0,2,Ricky_Ricardo82,573660240,65,208,none
570849223656148992,2015-02-26 07:33:55,@merusworks THE BACON BELONGS TO ME.,0,0,randileeharper,13857342,20726,783,none
556963848293339136,2015-01-18 23:58:23,@contrafactos LOL. It is common knowledge and there are countless reports about Muslim no go areas in Europe.  Just google it.,0,0,VileIslam,2941145694,438,483,racism
545789032345518080,2014-12-19 03:53:40,"I'm pretty sure commercials are the purest, most vile distillations of the kyriarchy",0,3,YesYoureSexist,930620467,24383,146,none
567840726794412035,2015-02-18 00:19:13,RT @AmyMek: #WakeUpLibs-&gt;.@JoeNBC: Islamic jihadis like “ultrafundamentalist Christians” http://t.co/VAnp6y7clr #tcot #ILoveObama http://t.…,393,0,VileIslam,2941145694,438,483,racism
563754692895715328,2015-02-06 17:42:47,@loveconcursall This is an ISIS humanitarian concern. It's a terrible thing to do to ISIS.  Now they can't rape her any more.,0,0,VileIslam,2941145694,443,484,racism
572338776061550592,2015-03-02 10:12:52,"Corsetry, bloomers and hat pins will be back in fashion by the time this series ends. #MKR",2,0,CountessHobart,162266849,387,349,none
575641645175083008,2015-03-11 12:57:17,Stop smirking you vile bitch #mkr,0,1,xkidinthedark_x,292419947,474,713,sexism
568078044205690880,2015-02-18 16:02:14,RT @ESMART234: ISIS: Jihadist police beat up woman for 'exposing eyes' under veiled clothing: Women living in Mosul who offen... http://t.c…,1,0,VileIslam,2941145694,443,484,none
563592062713331715,2015-02-06 06:56:33,Leo is stoic as he guards me for the night. http://t.co/JAYIsluOZ2,4,26,randileeharper,13857342,20726,783,none
566363211939602433,2015-02-13 22:28:06,@discerningmumin Hamas was elected once and have not had elections since.They have skipped many elections. Mursi was going in same direction,0,0,VileIslam,2941145694,443,484,racism
572334131977142272,2015-03-02 09:54:25,“@mykitchenrules: This is it! Who is going home tonight? #MKR” all of them.  So boring,0,0,LyndaMcCarthy2,555572565,35,581,none
562769152793145344,2015-02-04 00:26:36,"RT @flatluigi: @freebsdgirl lgbt too powerful, pls nerf",6,0,randileeharper,13857342,20726,783,none
507728029079322624,2014-09-05 03:12:49,RT @sketch442 I'm not sexist but women sort out ur fucking parking ffs,0,0,YesYoureSexist,930620467,24383,146,sexism
572330146612441088,2015-03-02 09:38:34,"@slabdogs I think the tweet picker is struggling! 

#mkr",0,1,stweet_heart,1116121759,512,192,none
565543593025495040,2015-02-11 16:11:14,oops. Sorry for the belated content warning on that. They posted some gore so their targets wouldn't distribute the URLs. Guess that failed.,0,1,randileeharper,13857342,20726,783,none
553024516150927360,2015-01-08 03:04:54,"@SafeensS The woman wearing the bikini can wear it or she can cover everything, her choice.  If she makes that choice in Islam she is beaten",0,0,VileIslam,2941145694,438,483,racism
572333542077698048,2015-03-02 09:52:04,"RT @Former_legend: That kitchen looks like they've re-enacted '2 Girls, 1 Cup'.

#MKR",3,0,RCBSharks,2349963877,399,1339,sexism
575471203286044673,2015-03-11 01:40:01,"@harmlesstree2 The Jews were murdered for 1400 years by rampaging Muslim mobs in Spain, N. Africa, and the ME.",0,0,VileIslam,2941145694,438,483,racism
576743008114061312,2015-03-14 13:53:43,@AAlwuhaib1977 @dankmtl @PeaceNotHate_ And of course Christians all over the world are oppressed daily by Muslim bigotry.,0,0,VileIslam,2941145694,443,484,racism
573773582683148289,2015-03-06 09:14:16,@sschinke oh well.,0,1,randileeharper,13857342,20726,783,none
575596912285384704,2015-03-11 09:59:32,#mkr Kat.,0,1,TheM0NG,2297582839,676,113,none
575958141386412033,2015-03-12 09:54:56,Oh Kat you do something new every night to make yourself look even more like a hateful twat! #mkr #karmaisabitch,1,3,staceyrenee78,27632737,245,731,sexism
447000012652683264,2014-03-21 13:21:22,@Slowgun66 http://t.co/HscKIaZOA6,0,0,YesYoureSexist,930620467,24383,146,none
572331693685653505,2015-03-02 09:44:43,Are you kidding me? These girls on #MKR didn't cook their own tomatoes or peppers?!?,0,3,rhiannonsargent,394496111,316,202,sexism
556228259055009792,2015-01-16 23:15:25,"RT @sudixitca: Some people work very hard to make this world a better place, while others work very hard to book a drink and sex party in t…",2,0,VileIslam,2941145694,443,484,racism
459789027546103808,2014-04-25 20:20:21,#totallyneededtobetweeted @PowerbombJutsu I'm not sexist but I just don't care about women's wrestling,1,0,YesYoureSexist,930620467,24383,146,sexism
572362119473070081,2015-03-02 11:45:37,"These two need to be in the dictionary under ""Gen Y"" #mkr",0,2,Scientist_MKR,2315231857,138,179,sexism
563859680603025410,2015-02-07 00:39:58,"@jkohlmann sweet. (i use an iphone, because i am not a peasant)",0,0,randileeharper,13857342,20726,783,none
572850620480155648,2015-03-03 20:06:45,@SuperSpacedad @ggautoblocker ❤️❤️😊,0,1,randileeharper,13857342,20726,783,none
571354908328206336,2015-02-27 17:03:20,"(If it didn't work, you guys would probably be crying about it stealing your freeze peaches a whole lot less.) http://t.co/lMSYD7W2iC",4,21,randileeharper,13857342,20726,783,none
563409993399926786,2015-02-05 18:53:04,"When I get home, I have 1 million emails to answer. http://t.co/dAYo0S51Yv",0,0,randileeharper,13857342,20726,783,none
565327930335952896,2015-02-11 01:54:16,"RT @avatastic: @freebsdgirl Also, anyone who has never written if (x = 0) in their C/Java/&lt;insert language where assignment will always ret…",2,0,randileeharper,13857342,20726,783,none
575597342335889409,2015-03-11 10:01:15,I'M SO MAD #MKR,0,0,michelle_erase,706529653,110,179,none
565765326223462400,2015-02-12 06:52:19,"RT @TheQuinnspiracy: Right on time, new wave of horseshit messages being sent to me by GGers. Shits just flinging from all sides tonight in…",25,0,randileeharper,13857342,20726,783,none
576463772568551424,2015-03-13 19:24:08,@gavinatkinson @karinjiri @devinteske i miss sysinstall. :(,0,0,randileeharper,13857342,20726,783,none
576761020498124800,2015-03-14 15:05:17,"lol at angry men writing me essays through Facebook messenger that amount to ""be nicer when you're being harassed""",18,42,randileeharper,13857342,20726,783,none
574314492546285569,2015-03-07 21:03:39,RT @mister101uk: We must blame 'Islamism' for Islam's evils - because it's got 'nothing' to do with Islam. http://t.co/CUCkalCKLq via @Mart…,2,0,VileIslam,2941145694,443,484,none
570448383938203648,2015-02-25 05:01:07,@BlankBBS &lt;3,0,0,randileeharper,13857342,20726,783,none
575638986846138369,2015-03-11 12:46:43,"Jelly much, Kat? Andre is no catch.  #mkr",0,0,photogfrog,12385682,113,367,none
567734303736356864,2015-02-17 17:16:20,"@ShamiObserver The Muslims are the crusaders, microbrain.",0,0,VileIslam,2941145694,438,483,racism
575597326519042050,2015-03-11 10:01:11,Oh really? No more instant restaurants? THAT'S SHOCKING. #MKR #MKR2015,0,0,im__emilyy,2640990344,143,182,none
569568013722058752,2015-02-22 18:42:51,@ellarosyy Feel free to research it.  They intentionally conflate feminism w/ the Women's Rights Movement.,0,1,MT8_9,2756873076,2618,2604,sexism
572335353639485440,2015-03-02 09:59:16,Well that is interesting #MKR,0,0,Giizu_,198789305,60,190,none
575723127633653760,2015-03-11 18:21:04,RT @StephenAtWar: The first thing an abuser will tell you about threats- stay quiet about them. http://t.co/H0ksEXZ9Xw,108,0,randileeharper,13857342,20726,783,none
572331162829393920,2015-03-02 09:42:37,RT @tgilmore_92: Getting a friend to take photos of you doesn't make you a model #MKR,3,0,danhickey2199,2886833989,36,86,none
554024227435577344,2015-01-10 21:17:23,"@Censored31 @rupertmurdoch But he's the Caliph, representative of Allah for all Muslims.  How can he run and hide like that?",0,0,VileIslam,2941145694,443,484,none
570364251568623616,2015-02-24 23:26:49,"@The_Loki_Jotunn @melisssugh Awesome.  Will go into my ""daily use"" folder.",0,1,MT8_9,2756873076,2618,2604,sexism
552327414966403072,2015-01-06 04:54:52,What is Sharia law.  Here are some of its rules. #Islam http://t.co/fI49gUT884,2,2,VileIslam,2941145694,443,484,none
563372242839425025,2015-02-05 16:23:04,@semzyxx It's total BS. I've seen the attempts to derive Ashia's age using other events.  That effort produces about five different ages.,0,0,VileIslam,2941145694,443,484,none
415245642995224576,2013-12-23 22:20:50,"RT @atchley62 Call me sexist, but I really don't like when women do the commentating for football games.",0,0,YesYoureSexist,930620467,24383,146,sexism
567034607468417024,2015-02-15 18:56:00,"@edgeofthesandbx @batchelorshow @FearDept I'm talking total extermination, bragged about right there in the book.",0,0,VileIslam,2941145694,443,484,racism
574784816685674497,2015-03-09 04:12:33,@asem_1994 Look at the kinds of opinions that the Islamic world is stuck with. http://t.co/AryC4kA2CD,0,0,VileIslam,2941145694,438,483,racism
572347188254150657,2015-03-02 10:46:18,#mkr whoa 4 that's low oh well! Lol,0,1,FUCKITSDAN7,465311165,1753,1348,none
563876236837912576,2015-02-07 01:45:45,"@scamp_faridxx @AbuAlbaraaSham Yeah, it's called caring about human life, idiot - something a genocidal Daesh would'nt understand.",0,0,VileIslam,2941145694,443,484,racism
575947923332136961,2015-03-12 09:14:20,“@mykitchenrules: Do you prefer a sweet or savoury breakfast? #mkr #hungrycampers” Pancakes all the way!!!,0,0,nansy_e,430570815,3,37,none
572356916262805504,2015-03-02 11:24:57,@lilbeastunleash cos that's all they suck to get their jobs #MKR,0,0,MRNM40,1955720384,437,404,sexism
565346506040160258,2015-02-11 03:08:05,"@milfgaardian Depends on shade. When doing blues, most MP fades out greyish blue, most SFX fades out w/green tint.",0,0,randileeharper,13857342,20726,783,none
575596874180112384,2015-03-11 09:59:23,"Kat, a massive c*nt. The biggest ever on #mkr #cuntandandre",2,5,daniel_kaye,77182888,591,1215,sexism
569954912181682176,2015-02-23 20:20:14,@ShriekAPotomos @CrashOverrideNW I help everyone that asks. I'm not here to pass judgment on anyone that comes looking for help.,0,0,randileeharper,13857342,20726,783,none
552313552154157057,2015-01-06 03:59:46,@Nigzzzk Do you grovel on the ground and fear other people that you have a personal relationship with?,0,0,VileIslam,2941145694,443,484,racism
574358572236161024,2015-03-07 23:58:49,@trentmkays @drurbanski https://t.co/CkX9tJ8Ay5,0,1,randileeharper,13857342,20726,783,none
569649731472719873,2015-02-23 00:07:34,@RJennromao @DavidJo52951945 @Novorossiyan @GBabeuf @gbazov @NewsCoverUp @rougek68 Here is one of your blatant lies.No military aid was sent,0,0,VileIslam,2941145694,443,484,none
563734367315308545,2015-02-06 16:22:01,"RT @ParaKeta: 16 more villages around #Kobane have been liberated in YPG/YPJ operations launched yesterday evening
#TwitterKurds http://t.c…",72,0,VileIslam,2941145694,443,484,none
568803384238583810,2015-02-20 16:04:29,"I just can't get over how wadhwa wouldn't believe that woman was a dev because on Twitter, you can ""be anybody""",10,32,randileeharper,13857342,20726,783,none
566979937148891136,2015-02-15 15:18:45,@comattwow @ChubsSays It allows me to simultaneously engage in specific conversation while putting out ideas I'd have to redundantly repeat?,0,0,MT8_9,2756873076,2618,2604,sexism
565744685239377921,2015-02-12 05:30:18,@Israelites234 @LahavHarkov @Aliyaist @Gil_Hoffman @Jerusalem_Post Obviously you didn't bother to read up on Bandera.   Remain stupid!,0,0,VileIslam,2941145694,438,483,racism
575889939067465728,2015-03-12 05:23:55,"@Popehat doesn't work if the people are already following you, either.",0,0,randileeharper,13857342,20726,783,none
575598817183076352,2015-03-11 10:07:06,RT @syazlicious: The truth behind another elimination round...to get rid of #cuntandandre #mkr,1,0,daniel_kaye,77182888,591,1215,sexism
563843474407952384,2015-02-06 23:35:34,"RT @a_man_in_black: Make sure to send Kickstarter this link.
Roguestar does not belong on Kickstarter: https://t.co/7RG0RxuLWx",35,0,randileeharper,13857342,20726,783,none
557043926599618562,2015-01-19 05:16:36,RT @MitchKelly1701 #amyadams call me sexist but I think she should win a #bestactress for her looks alone.,1,0,YesYoureSexist,930620467,24383,146,sexism
573402852057456640,2015-03-05 08:41:07,@PaladinGunn thanks. :),0,0,randileeharper,13857342,20726,783,none
575958168737546240,2015-03-12 09:55:02,#MKR #Kat &amp; #Andre - SUCKED IN! #WhoAreTheSuckersNow #KarmaIsABitch #ThatsWhatYouGetForLaughingAtOthers,0,0,EffieP,24085297,737,331,none
575608697008816128,2015-03-11 10:46:22,Kat and Andre are awful giving a 1 #MKR,0,0,drowningmemory,103838251,115,269,none
